,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
0,0,10-fold cross validation,十折交叉验证,0.0,8,"[{'word': '10折交叉验证', 'ratio': 0.75}, {'word': '10倍交叉验证', 'ratio': 0.125}, {'word': '10 倍交叉验证', 'ratio': 0.125}]",10折交叉验证
1,1,1D convolution,1D 卷积,0.0,8,"[{'word': '一维卷积', 'ratio': 1.0}]",一维卷积
2,2,2 norm,2范数,0.375,8,"[{'word': '二范数', 'ratio': 0.625}, {'word': '2范数', 'ratio': 0.375}]",二范数
3,3,2D convolution,二维卷积,1.0,8,"[{'word': '二维卷积', 'ratio': 1.0}]",二维卷积
4,4,2D image,二维图像,1.0,8,"[{'word': '二维图像', 'ratio': 1.0}]",二维图像
5,5,2D image synthesis,二维图像合成,0.6666666666666666,9,"[{'word': '二维图像合成', 'ratio': 0.6666666666666666}, {'word': '图像合成', 'ratio': 0.1111111111111111}, {'word': '2D图像合成', 'ratio': 0.1111111111111111}, {'word': '维图像合成', 'ratio': 0.1111111111111111}]",二维图像合成
6,6,2D-3D correspondence,二维三维对应关系,0.0,9,"[{'word': '二维-三维对应关系', 'ratio': 0.6666666666666666}, {'word': '对应关系', 'ratio': 0.1111111111111111}, {'word': '2D-3D对应关系', 'ratio': 0.1111111111111111}, {'word': '维-三维对应', 'ratio': 0.1111111111111111}]",二维-三维对应关系
7,7,3D bounding box,三维包围盒,0.0,9,"[{'word': '三维边界框', 'ratio': 0.6666666666666666}, {'word': '边界框', 'ratio': 0.1111111111111111}, {'word': '3D边界框', 'ratio': 0.1111111111111111}, {'word': '维边界框', 'ratio': 0.1111111111111111}]",三维边界框
8,8,3D computer vision,三维计算机视觉,0.6666666666666666,9,"[{'word': '三维计算机视觉', 'ratio': 0.6666666666666666}, {'word': '计算机视觉', 'ratio': 0.1111111111111111}, {'word': '3D计算机视觉', 'ratio': 0.1111111111111111}, {'word': '维计算机视觉', 'ratio': 0.1111111111111111}]",三维计算机视觉
9,9,3D convolutional network,三维卷积网络,0.6666666666666666,9,"[{'word': '三维卷积网络', 'ratio': 0.6666666666666666}, {'word': '卷积网络', 'ratio': 0.1111111111111111}, {'word': '3D卷积网络', 'ratio': 0.1111111111111111}, {'word': '维卷积网络', 'ratio': 0.1111111111111111}]",三维卷积网络
10,10,3D geometry,三维几何,0.875,8,"[{'word': '三维几何', 'ratio': 0.875}, {'word': '3D几何', 'ratio': 0.125}]",三维几何
11,11,3D human pose estimation,三维人体姿态估计,0.875,8,"[{'word': '三维人体姿态估计', 'ratio': 0.875}, {'word': '3D人类姿态估计', 'ratio': 0.125}]",三维人体姿态估计
12,12,3D localization,三维定位,0.875,8,"[{'word': '三维定位', 'ratio': 0.875}, {'word': '3D定位', 'ratio': 0.125}]",三维定位
13,13,3D mesh,3D网格,0.125,8,"[{'word': '三维网格', 'ratio': 0.875}, {'word': '3D网格', 'ratio': 0.125}]",三维网格
