,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
0,1,1D convolution,Convolution 1D,0.1,10,"[{'word': 'convolution 1D', 'ratio': 0.9}, {'word': 'Convolution 1D', 'ratio': 0.1}]",convolution 1D
1,2,2 norm,norme 2,0.9,10,"[{'word': 'norme 2', 'ratio': 0.9}, {'word': 'Norme 2', 'ratio': 0.1}]",norme 2
2,3,2D convolution,convolution 2D,0.9,10,"[{'word': 'convolution 2D', 'ratio': 0.9}, {'word': 'Convolution 2D', 'ratio': 0.1}]",convolution 2D
3,4,2D image,image 2D,0.9,10,"[{'word': 'image 2D', 'ratio': 0.9}, {'word': 'Image 2D', 'ratio': 0.1}]",image 2D
4,5,2D image synthesis,synthèse d'images 2D,0.8,10,"[{'word': ""synthèse d'images 2D"", 'ratio': 0.8}, {'word': ""synthèse d'image 2D"", 'ratio': 0.2}]",synthèse d'images 2D
5,6,2D-3D correspondence,correspondances 2d-3d,0.0,10,"[{'word': 'correspondance 2D-3D', 'ratio': 1.0}]",correspondance 2D-3D
6,7,3D bounding box,boîte englobante 3D,1.0,10,"[{'word': 'boîte englobante 3D', 'ratio': 1.0}]",boîte englobante 3D
7,8,3D computer vision,Vision par ordinateur 3D,0.0,10,"[{'word': 'vision par ordinateur 3D', 'ratio': 1.0}]",vision par ordinateur 3D
8,9,3D convolutional network,réseau convolutionnel 3D,0.1,10,"[{'word': 'réseau de convolution 3D', 'ratio': 0.7}, {'word': 'réseau convolutif 3D', 'ratio': 0.2}, {'word': 'réseau convolutionnel 3D', 'ratio': 0.1}]",réseau de convolution 3D
9,10,3D geometry,géométrie 3D,0.9,10,"[{'word': 'géométrie 3D', 'ratio': 0.9}, {'word': 'Géométrie 3D', 'ratio': 0.1}]",géométrie 3D
10,11,3D human pose estimation,estimation de la pose humaine en 3D,0.5,10,"[{'word': 'estimation de la pose humaine en 3D', 'ratio': 0.5}, {'word': 'estimation de pose humaine en 3D', 'ratio': 0.3}, {'word': 'Estimation de pose humaine 3D', 'ratio': 0.1}, {'word': 'estimation de pose humaine 3D', 'ratio': 0.1}]",estimation de la pose humaine en 3D
